,modelo,prediccion,category
44,science,modified_huber - Linear SVM averaged,health
45,health,modified_huber - Linear SVM averaged,health
46,health,modified_huber - Linear SVM averaged,health
47,health,modified_huber - Linear SVM averaged,health
48,health,modified_huber - Linear SVM averaged,health
49,health,modified_huber - Linear SVM averaged,health
50,health,modified_huber - Linear SVM averaged,health
51,health,modified_huber - Linear SVM averaged,health
52,health,modified_huber - Linear SVM averaged,health
53,health,modified_huber - Linear SVM averaged,health
54,health,modified_huber - Linear SVM averaged,health
55,health,modified_huber - Linear SVM averaged,health
56,health,modified_huber - Linear SVM averaged,health
57,science,modified_huber - Linear SVM averaged,health
58,health,modified_huber - Linear SVM averaged,health
59,health,modified_huber - Linear SVM averaged,health
60,science,modified_huber - Linear SVM averaged,science
61,science,modified_huber - Linear SVM averaged,science
62,science,modified_huber - Linear SVM averaged,science
63,science,modified_huber - Linear SVM averaged,science
64,science,modified_huber - Linear SVM averaged,science
65,health,modified_huber - Linear SVM averaged,science
66,science,modified_huber - Linear SVM averaged,science
67,science,modified_huber - Linear SVM averaged,science
68,science,modified_huber - Linear SVM averaged,science
69,science,modified_huber - Linear SVM averaged,science
70,science,modified_huber - Linear SVM averaged,science
71,health,modified_huber - Linear SVM averaged,science
72,science,modified_huber - Linear SVM averaged,science
73,science,modified_huber - Linear SVM averaged,science
74,science,modified_huber - Linear SVM averaged,science
75,science,modified_huber - Linear SVM averaged,science
76,science,modified_huber - Linear SVM averaged,science
77,politics,modified_huber - Linear SVM averaged,science
78,science,modified_huber - Linear SVM averaged,science
79,health,modified_huber - Linear SVM averaged,science
80,science,modified_huber - Linear SVM averaged,science
81,science,modified_huber - Linear SVM averaged,science
82,science,modified_huber - Linear SVM averaged,science
83,science,modified_huber - Linear SVM averaged,science
84,science,modified_huber - Linear SVM averaged,science
85,science,modified_huber - Linear SVM averaged,science
86,health,modified_huber - Linear SVM averaged,science
87,science,modified_huber - Linear SVM averaged,science
88,science,modified_huber - Linear SVM averaged,science
89,science,modified_huber - Linear SVM averaged,science
90,politics,modified_huber - Linear SVM averaged,politics
91,politics,modified_huber - Linear SVM averaged,politics
92,politics,modified_huber - Linear SVM averaged,politics
93,politics,modified_huber - Linear SVM averaged,politics
94,politics,modified_huber - Linear SVM averaged,politics
95,politics,modified_huber - Linear SVM averaged,politics
96,politics,modified_huber - Linear SVM averaged,politics
97,politics,modified_huber - Linear SVM averaged,politics
98,politics,modified_huber - Linear SVM averaged,politics
99,politics,modified_huber - Linear SVM averaged,politics
100,politics,modified_huber - Linear SVM averaged,politics
101,politics,modified_huber - Linear SVM averaged,politics
102,politics,modified_huber - Linear SVM averaged,politics
103,politics,modified_huber - Linear SVM averaged,politics
104,politics,modified_huber - Linear SVM averaged,politics
105,politics,modified_huber - Linear SVM averaged,politics
106,politics,modified_huber - Linear SVM averaged,politics
107,politics,modified_huber - Linear SVM averaged,politics
108,politics,modified_huber - Linear SVM averaged,politics
109,science,modified_huber - Linear SVM averaged,politics
110,science,modified_huber - Linear SVM averaged,politics
111,politics,modified_huber - Linear SVM averaged,politics
112,politics,modified_huber - Linear SVM averaged,politics
113,science,modified_huber - Linear SVM averaged,politics
114,politics,modified_huber - Linear SVM averaged,politics
115,politics,modified_huber - Linear SVM averaged,politics
116,politics,modified_huber - Linear SVM averaged,politics
117,politics,modified_huber - Linear SVM averaged,politics
118,politics,modified_huber - Linear SVM averaged,politics
119,politics,modified_huber - Linear SVM averaged,politics
120,sports,liblinear - Logistic Regression averaged,sports
121,politics,liblinear - Logistic Regression averaged,sports
122,sports,liblinear - Logistic Regression averaged,sports
123,sports,liblinear - Logistic Regression averaged,sports
124,sports,liblinear - Logistic Regression averaged,sports
125,sports,liblinear - Logistic Regression averaged,sports
126,sports,liblinear - Logistic Regression averaged,sports
127,sports,liblinear - Logistic Regression averaged,sports
128,sports,liblinear - Logistic Regression averaged,sports
129,sports,liblinear - Logistic Regression averaged,sports
130,sports,liblinear - Logistic Regression averaged,sports
131,sports,liblinear - Logistic Regression averaged,sports
132,sports,liblinear - Logistic Regression averaged,sports
133,sports,liblinear - Logistic Regression averaged,sports
134,sports,liblinear - Logistic Regression averaged,sports
135,sports,liblinear - Logistic Regression averaged,sports
136,sports,liblinear - Logistic Regression averaged,sports
137,sports,liblinear - Logistic Regression averaged,sports
138,sports,liblinear - Logistic Regression averaged,sports
139,health,liblinear - Logistic Regression averaged,sports
140,sports,liblinear - Logistic Regression averaged,sports
141,sports,liblinear - Logistic Regression averaged,sports
142,science,liblinear - Logistic Regression averaged,sports
143,sports,liblinear - Logistic Regression averaged,sports
144,sports,liblinear - Logistic Regression averaged,sports
145,sports,liblinear - Logistic Regression averaged,sports
146,sports,liblinear - Logistic Regression averaged,sports
147,sports,liblinear - Logistic Regression averaged,sports
148,sports,liblinear - Logistic Regression averaged,sports
149,sports,liblinear - Logistic Regression averaged,sports
150,health,liblinear - Logistic Regression averaged,health
151,health,liblinear - Logistic Regression averaged,health
152,health,liblinear - Logistic Regression averaged,health
153,health,liblinear - Logistic Regression averaged,health
154,health,liblinear - Logistic Regression averaged,health
155,health,liblinear - Logistic Regression averaged,health
156,health,liblinear - Logistic Regression averaged,health
157,health,liblinear - Logistic Regression averaged,health
158,health,liblinear - Logistic Regression averaged,health
159,health,liblinear - Logistic Regression averaged,health
160,health,liblinear - Logistic Regression averaged,health
161,health,liblinear - Logistic Regression averaged,health
162,health,liblinear - Logistic Regression averaged,health
163,health,liblinear - Logistic Regression averaged,health
164,science,liblinear - Logistic Regression averaged,health
165,health,liblinear - Logistic Regression averaged,health
166,health,liblinear - Logistic Regression averaged,health
167,health,liblinear - Logistic Regression averaged,health
168,health,liblinear - Logistic Regression averaged,health
169,health,liblinear - Logistic Regression averaged,health
170,science,liblinear - Logistic Regression averaged,health
171,health,liblinear - Logistic Regression averaged,health
172,health,liblinear - Logistic Regression averaged,health
173,health,liblinear - Logistic Regression averaged,health
174,health,liblinear - Logistic Regression averaged,health
175,science,liblinear - Logistic Regression averaged,health
176,health,liblinear - Logistic Regression averaged,health
177,science,liblinear - Logistic Regression averaged,health
178,health,liblinear - Logistic Regression averaged,health
179,health,liblinear - Logistic Regression averaged,health
180,science,liblinear - Logistic Regression averaged,science
181,science,liblinear - Logistic Regression averaged,science
182,science,liblinear - Logistic Regression averaged,science
183,science,liblinear - Logistic Regression averaged,science
184,science,liblinear - Logistic Regression averaged,science
185,health,liblinear - Logistic Regression averaged,science
186,science,liblinear - Logistic Regression averaged,science
187,science,liblinear - Logistic Regression averaged,science
188,science,liblinear - Logistic Regression averaged,science
189,science,liblinear - Logistic Regression averaged,science
190,science,liblinear - Logistic Regression averaged,science
191,health,liblinear - Logistic Regression averaged,science
192,science,liblinear - Logistic Regression averaged,science
193,science,liblinear - Logistic Regression averaged,science
194,science,liblinear - Logistic Regression averaged,science
195,science,liblinear - Logistic Regression averaged,science
196,science,liblinear - Logistic Regression averaged,science
197,politics,liblinear - Logistic Regression averaged,science
198,science,liblinear - Logistic Regression averaged,science
199,health,liblinear - Logistic Regression averaged,science
200,science,liblinear - Logistic Regression averaged,science
201,science,liblinear - Logistic Regression averaged,science
202,science,liblinear - Logistic Regression averaged,science
203,science,liblinear - Logistic Regression averaged,science
204,science,liblinear - Logistic Regression averaged,science
205,science,liblinear - Logistic Regression averaged,science
206,health,liblinear - Logistic Regression averaged,science
207,science,liblinear - Logistic Regression averaged,science
208,science,liblinear - Logistic Regression averaged,science
209,science,liblinear - Logistic Regression averaged,science
210,politics,liblinear - Logistic Regression averaged,politics
211,politics,liblinear - Logistic Regression averaged,politics
212,politics,liblinear - Logistic Regression averaged,politics
213,politics,liblinear - Logistic Regression averaged,politics
214,politics,liblinear - Logistic Regression averaged,politics
215,politics,liblinear - Logistic Regression averaged,politics
216,politics,liblinear - Logistic Regression averaged,politics
217,politics,liblinear - Logistic Regression averaged,politics
218,politics,liblinear - Logistic Regression averaged,politics
219,politics,liblinear - Logistic Regression averaged,politics
220,politics,liblinear - Logistic Regression averaged,politics
221,politics,liblinear - Logistic Regression averaged,politics
222,politics,liblinear - Logistic Regression averaged,politics
223,politics,liblinear - Logistic Regression averaged,politics
224,politics,liblinear - Logistic Regression averaged,politics
225,politics,liblinear - Logistic Regression averaged,politics
226,politics,liblinear - Logistic Regression averaged,politics
227,politics,liblinear - Logistic Regression averaged,politics
228,politics,liblinear - Logistic Regression averaged,politics
229,science,liblinear - Logistic Regression averaged,politics
230,science,liblinear - Logistic Regression averaged,politics
231,politics,liblinear - Logistic Regression averaged,politics
232,politics,liblinear - Logistic Regression averaged,politics
233,science,liblinear - Logistic Regression averaged,politics
234,politics,liblinear - Logistic Regression averaged,politics
235,politics,liblinear - Logistic Regression averaged,politics
236,politics,liblinear - Logistic Regression averaged,politics
237,politics,liblinear - Logistic Regression averaged,politics
238,politics,liblinear - Logistic Regression averaged,politics
239,politics,liblinear - Logistic Regression averaged,politics
240,sports,newton-cholesky - Logistic Regression averaged,sports
241,politics,newton-cholesky - Logistic Regression averaged,sports
242,sports,newton-cholesky - Logistic Regression averaged,sports
243,sports,newton-cholesky - Logistic Regression averaged,sports
244,sports,newton-cholesky - Logistic Regression averaged,sports
245,sports,newton-cholesky - Logistic Regression averaged,sports
246,sports,newton-cholesky - Logistic Regression averaged,sports
247,sports,newton-cholesky - Logistic Regression averaged,sports
248,sports,newton-cholesky - Logistic Regression averaged,sports
249,sports,newton-cholesky - Logistic Regression averaged,sports
250,sports,newton-cholesky - Logistic Regression averaged,sports
251,sports,newton-cholesky - Logistic Regression averaged,sports
252,sports,newton-cholesky - Logistic Regression averaged,sports
253,sports,newton-cholesky - Logistic Regression averaged,sports
254,sports,newton-cholesky - Logistic Regression averaged,sports
255,sports,newton-cholesky - Logistic Regression averaged,sports
256,sports,newton-cholesky - Logistic Regression averaged,sports
257,sports,newton-cholesky - Logistic Regression averaged,sports
258,sports,newton-cholesky - Logistic Regression averaged,sports
259,health,newton-cholesky - Logistic Regression averaged,sports
260,sports,newton-cholesky - Logistic Regression averaged,sports
261,sports,newton-cholesky - Logistic Regression averaged,sports
262,science,newton-cholesky - Logistic Regression averaged,sports
263,sports,newton-cholesky - Logistic Regression averaged,sports
264,sports,newton-cholesky - Logistic Regression averaged,sports
265,sports,newton-cholesky - Logistic Regression averaged,sports
266,sports,newton-cholesky - Logistic Regression averaged,sports
267,sports,newton-cholesky - Logistic Regression averaged,sports
268,sports,newton-cholesky - Logistic Regression averaged,sports
269,sports,newton-cholesky - Logistic Regression averaged,sports
270,health,newton-cholesky - Logistic Regression averaged,health
271,health,newton-cholesky - Logistic Regression averaged,health
272,health,newton-cholesky - Logistic Regression averaged,health
273,health,newton-cholesky - Logistic Regression averaged,health
274,health,newton-cholesky - Logistic Regression averaged,health
275,health,newton-cholesky - Logistic Regression averaged,health
276,health,newton-cholesky - Logistic Regression averaged,health
277,health,newton-cholesky - Logistic Regression averaged,health
278,health,newton-cholesky - Logistic Regression averaged,health
279,health,newton-cholesky - Logistic Regression averaged,health
280,health,newton-cholesky - Logistic Regression averaged,health
281,health,newton-cholesky - Logistic Regression averaged,health
282,health,newton-cholesky - Logistic Regression averaged,health
283,health,newton-cholesky - Logistic Regression averaged,health
284,science,newton-cholesky - Logistic Regression averaged,health
285,health,newton-cholesky - Logistic Regression averaged,health
286,health,newton-cholesky - Logistic Regression averaged,health
287,health,newton-cholesky - Logistic Regression averaged,health
288,health,newton-cholesky - Logistic Regression averaged,health
289,health,newton-cholesky - Logistic Regression averaged,health
290,science,newton-cholesky - Logistic Regression averaged,health
291,health,newton-cholesky - Logistic Regression averaged,health
292,health,newton-cholesky - Logistic Regression averaged,health
293,health,newton-cholesky - Logistic Regression averaged,health
294,health,newton-cholesky - Logistic Regression averaged,health
295,science,newton-cholesky - Logistic Regression averaged,health
296,science,newton-cholesky - Logistic Regression averaged,health
297,science,newton-cholesky - Logistic Regression averaged,health
298,health,newton-cholesky - Logistic Regression averaged,health
299,health,newton-cholesky - Logistic Regression averaged,health
300,science,newton-cholesky - Logistic Regression averaged,science
301,science,newton-cholesky - Logistic Regression averaged,science
302,science,newton-cholesky - Logistic Regression averaged,science
303,science,newton-cholesky - Logistic Regression averaged,science
304,science,newton-cholesky - Logistic Regression averaged,science
305,health,newton-cholesky - Logistic Regression averaged,science
306,science,newton-cholesky - Logistic Regression averaged,science
307,science,newton-cholesky - Logistic Regression averaged,science
308,science,newton-cholesky - Logistic Regression averaged,science
309,science,newton-cholesky - Logistic Regression averaged,science
310,science,newton-cholesky - Logistic Regression averaged,science
311,health,newton-cholesky - Logistic Regression averaged,science
312,science,newton-cholesky - Logistic Regression averaged,science
313,science,newton-cholesky - Logistic Regression averaged,science
314,science,newton-cholesky - Logistic Regression averaged,science
315,science,newton-cholesky - Logistic Regression averaged,science
316,science,newton-cholesky - Logistic Regression averaged,science
317,politics,newton-cholesky - Logistic Regression averaged,science
318,science,newton-cholesky - Logistic Regression averaged,science
319,health,newton-cholesky - Logistic Regression averaged,science
320,science,newton-cholesky - Logistic Regression averaged,science
321,science,newton-cholesky - Logistic Regression averaged,science
322,science,newton-cholesky - Logistic Regression averaged,science
323,science,newton-cholesky - Logistic Regression averaged,science
324,science,newton-cholesky - Logistic Regression averaged,science
325,science,newton-cholesky - Logistic Regression averaged,science
326,health,newton-cholesky - Logistic Regression averaged,science
327,science,newton-cholesky - Logistic Regression averaged,science
328,science,newton-cholesky - Logistic Regression averaged,science
329,science,newton-cholesky - Logistic Regression averaged,science
330,politics,newton-cholesky - Logistic Regression averaged,politics
331,politics,newton-cholesky - Logistic Regression averaged,politics
332,politics,newton-cholesky - Logistic Regression averaged,politics
333,politics,newton-cholesky - Logistic Regression averaged,politics
334,politics,newton-cholesky - Logistic Regression averaged,politics
335,politics,newton-cholesky - Logistic Regression averaged,politics
336,politics,newton-cholesky - Logistic Regression averaged,politics
337,politics,newton-cholesky - Logistic Regression averaged,politics
338,politics,newton-cholesky - Logistic Regression averaged,politics
339,politics,newton-cholesky - Logistic Regression averaged,politics
340,politics,newton-cholesky - Logistic Regression averaged,politics
341,science,newton-cholesky - Logistic Regression averaged,politics
342,politics,newton-cholesky - Logistic Regression averaged,politics
343,politics,newton-cholesky - Logistic Regression averaged,politics
344,politics,newton-cholesky - Logistic Regression averaged,politics
345,politics,newton-cholesky - Logistic Regression averaged,politics
346,politics,newton-cholesky - Logistic Regression averaged,politics
347,politics,newton-cholesky - Logistic Regression averaged,politics
348,politics,newton-cholesky - Logistic Regression averaged,politics
349,science,newton-cholesky - Logistic Regression averaged,politics
350,science,newton-cholesky - Logistic Regression averaged,politics
351,politics,newton-cholesky - Logistic Regression averaged,politics
352,politics,newton-cholesky - Logistic Regression averaged,politics
353,science,newton-cholesky - Logistic Regression averaged,politics
354,politics,newton-cholesky - Logistic Regression averaged,politics
355,politics,newton-cholesky - Logistic Regression averaged,politics
356,politics,newton-cholesky - Logistic Regression averaged,politics
357,politics,newton-cholesky - Logistic Regression averaged,politics
358,politics,newton-cholesky - Logistic Regression averaged,politics
359,politics,newton-cholesky - Logistic Regression averaged,politics
